panel,index,case,time_seconds,cohort
d,1633,random_1630,0.0001162919797934,all available historical records
d,1634,random_1631,7.116701453924179e-05,all available historical records
d,1635,random_1632,6.749999010935426e-05,all available historical records
d,1636,random_1633,8.91250092536211e-05,all available historical records
d,1637,random_1634,8.941703708842397e-05,all available historical records
d,1638,random_1635,6.708299042657018e-05,all available historical records
d,1639,random_1636,9.524996858090162e-05,all available historical records
d,1640,random_1637,5.9542013332247734e-05,all available historical records
d,1641,random_1638,6.891600787639618e-05,all available historical records
d,1642,random_1639,7.229199400171638e-05,all available historical records
d,1643,random_1640,8.72089876793325e-05,all available historical records
d,1644,random_1641,9.187503019347788e-05,all available historical records
d,1645,random_1642,8.837500354275107e-05,all available historical records
d,1646,random_1643,6.479100557044148e-05,all available historical records
d,1647,random_1644,3.9416016079485416e-05,all available historical records
d,1648,random_1645,3.5334029234945774e-05,all available historical records
d,1649,random_1646,9.937502909451724e-05,all available historical records
d,1650,random_1647,3.55839729309082e-05,all available historical records
d,1651,random_1648,5.34169957973063e-05,all available historical records
d,1652,random_1649,6.833299994468689e-05,all available historical records
d,1653,random_1650,5.395803600549698e-05,all available historical records
d,1654,random_1651,7.033295696601272e-05,all available historical records
d,1655,random_1652,3.195804310962558e-05,all available historical records
d,1656,random_1653,4.4124957639724016e-05,all available historical records
d,1657,random_1654,5.729199619963765e-05,all available historical records
d,1658,random_1655,3.404199378564954e-05,all available historical records
d,1659,random_1656,2.9624963644891977e-05,all available historical records
d,1660,random_1657,0.0001073330058716,all available historical records
d,1661,random_1658,0.0001105419942177,all available historical records
d,1662,random_1659,9.491603123024106e-05,all available historical records
d,1663,random_1660,7.670896593481302e-05,all available historical records
d,1664,random_1661,7.070798892527819e-05,all available historical records
d,1665,random_1662,6.874999962747097e-05,all available historical records
d,1666,random_1663,8.604198228567839e-05,all available historical records
d,1667,random_1664,7.983302930369973e-05,all available historical records
d,1668,random_1665,5.925004370510578e-05,all available historical records
d,1669,random_1666,4.3249980080872774e-05,all available historical records
d,1670,random_1667,0.0001076249754987,all available historical records
d,1671,random_1668,4.9208989366889e-05,all available historical records
d,1672,random_1669,7.483299123123288e-05,all available historical records
d,1673,random_1670,7.354200351983309e-05,all available historical records
d,1674,random_1671,7.712497608736157e-05,all available historical records
d,1675,random_1672,0.0002691249828785,all available historical records
d,1676,random_1673,6.966700311750174e-05,all available historical records
d,1677,random_1674,6.00829953327775e-05,all available historical records
d,1678,random_1675,4.920799983665347e-05,all available historical records
d,1679,random_1676,6.3000014051795e-05,all available historical records
d,1680,random_1677,5.0915987230837345e-05,all available historical records
d,1681,random_1678,5.358300404623151e-05,all available historical records
d,1682,random_1679,6.208301056176424e-05,all available historical records
d,1683,random_1680,3.283302066847682e-05,all available historical records
d,1684,random_1681,4.920799983665347e-05,all available historical records
d,1685,random_1682,3.491697134450078e-05,all available historical records
d,1686,random_1683,4.179205279797315e-05,all available historical records
d,1687,random_1684,7.412495324388146e-05,all available historical records
d,1688,random_1685,7.145898416638374e-05,all available historical records
d,1689,random_1686,4.624994471669197e-05,all available historical records
d,1690,random_1687,0.0002010830212384,all available historical records
d,1691,random_1688,0.0001208750181831,all available historical records
d,1692,random_1689,5.9125013649463654e-05,all available historical records
d,1693,random_1690,8.299999171867967e-05,all available historical records
d,1694,random_1691,0.0001044579548761,all available historical records
d,1695,random_1692,4.437501775100827e-05,all available historical records
d,1696,random_1693,6.941595347598195e-05,all available historical records
d,1697,random_1694,0.0001392079866491,all available historical records
d,1698,random_1695,8.108397014439106e-05,all available historical records
d,1699,random_1696,6.179203046485782e-05,all available historical records
d,1700,random_1697,4.845898365601897e-05,all available historical records
d,1701,random_1698,5.0875009037554264e-05,all available historical records
d,1702,random_1699,5.8582983911037445e-05,all available historical records
d,1703,random_1700,6.449996726587415e-05,all available historical records
d,1704,random_1701,4.658300895243883e-05,all available historical records
d,1705,random_1702,4.15419926866889e-05,all available historical records
d,1706,random_1703,3.158301115036011e-05,all available historical records
d,1707,random_1704,7.279100827872753e-05,all available historical records
d,1708,random_1705,0.0001091249869205,all available historical records
d,1709,random_1706,8.749996777623892e-05,all available historical records
d,1710,random_1707,9.98330069705844e-05,all available historical records
d,1711,random_1708,8.041702676564455e-05,all available historical records
d,1712,random_1709,6.350001785904169e-05,all available historical records
d,1713,random_1710,3.195903263986111e-05,all available historical records
d,1714,random_1711,3.929197555407882e-05,all available historical records
d,1715,random_1712,9.729096200317144e-05,all available historical records
d,1716,random_1713,5.7416968047618866e-05,all available historical records
d,1717,random_1714,3.270799061283469e-05,all available historical records
d,1718,random_1715,4.82079922221601e-05,all available historical records
d,1719,random_1716,2.9749993700534105e-05,all available historical records
d,1720,random_1717,5.133403465151787e-05,all available historical records
d,1721,random_1718,5.320803029462695e-05,all available historical records
d,1722,random_1719,3.5584031138569117e-05,all available historical records
d,1723,random_1720,6.17919722571969e-05,all available historical records
d,1724,random_1721,3.658299101516605e-05,all available historical records
d,1725,random_1722,3.20419785566628e-05,all available historical records
