index,case,kind,generation_seed,embedding_family,designed_crossings,nodes,edges,cycle_rank,max_degree,recovered_graph_sha256,recovered_yamada,recovered_yamada_error,recovered_yamada_graph_sha256,true_yamada,yamada_match,primary_topology_pass,overall_pass
3224,random_3221,random_cycle_chord,20260823,crossing_rich,5,8,12,5,3,d8fcaf0eb203c8324b33f0ec92e1f5d6a2b04131c51f28fa86e1bd1c5abc8562,A**15 + A**14 + A**13 + 2*A**12 + 4*A**11 - 4*A**10 + 11*A**9 - 11*A**8 + 14*A**7 - 11*A**6 + 10*A**5 - 4*A**4 + 2*A**3 + 2*A**2 - A + 1,,d8fcaf0eb203c8324b33f0ec92e1f5d6a2b04131c51f28fa86e1bd1c5abc8562,A**15 + A**14 + A**13 + 2*A**12 + 4*A**11 - 4*A**10 + 11*A**9 - 11*A**8 + 14*A**7 - 11*A**6 + 10*A**5 - 4*A**4 + 2*A**3 + 2*A**2 - A + 1,True,True,True
3225,random_3222,random_cycle_chord,20260823,baseline,0,4,6,3,3,d221e644a07413b70eea7f7b8ec6d1e99483f27e4dd2f0cbda3ec9e52d54d61a,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,d221e644a07413b70eea7f7b8ec6d1e99483f27e4dd2f0cbda3ec9e52d54d61a,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3226,random_3223,random_cycle_chord,20260823,crossing_rich,2,6,9,4,3,32e52b97b0c4857eefd676802e56515fa66a00e4e1b9c45de274447e88f0ede0,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,,32e52b97b0c4857eefd676802e56515fa66a00e4e1b9c45de274447e88f0ede0,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,True,True,True
3227,random_3224,random_cycle_chord,20260823,crossing_rich,6,10,15,6,3,927d02b51a4679efd718d792cd6e0bcbd5eb1cae2c5f4c547b59b7f8e07b70c8,2*A**14 + A**13 - 2*A**12 + 15*A**11 - 20*A**10 + 35*A**9 - 34*A**8 + 40*A**7 - 29*A**6 + 25*A**5 - 10*A**4 + 5*A**3 + 2*A**2 - A + 1,,927d02b51a4679efd718d792cd6e0bcbd5eb1cae2c5f4c547b59b7f8e07b70c8,2*A**14 + A**13 - 2*A**12 + 15*A**11 - 20*A**10 + 35*A**9 - 34*A**8 + 40*A**7 - 29*A**6 + 25*A**5 - 10*A**4 + 5*A**3 + 2*A**2 - A + 1,True,True,True
3228,random_3225,random_cycle_chord,20260823,crossing_rich,5,8,12,5,3,e20e872ae12fcfeb7f3afa029aa9de0bd758a288be22e00f9daf37b13960f5d6,3*A**9 - 3*A**8 + 10*A**7 - 7*A**6 + 14*A**5 - 8*A**4 + 11*A**3 - 5*A**2 + 4*A - 1,,e20e872ae12fcfeb7f3afa029aa9de0bd758a288be22e00f9daf37b13960f5d6,3*A**9 - 3*A**8 + 10*A**7 - 7*A**6 + 14*A**5 - 8*A**4 + 11*A**3 - 5*A**2 + 4*A - 1,True,True,True
3229,random_3226,random_cycle_chord,20260823,crossing_rich,5,8,12,5,3,eb8443a884a7667cf372b4d1c4f456a255d5fee300009968632b2d33029d6e68,3*A**9 - 3*A**8 + 10*A**7 - 7*A**6 + 14*A**5 - 8*A**4 + 11*A**3 - 5*A**2 + 4*A - 1,,eb8443a884a7667cf372b4d1c4f456a255d5fee300009968632b2d33029d6e68,3*A**9 - 3*A**8 + 10*A**7 - 7*A**6 + 14*A**5 - 8*A**4 + 11*A**3 - 5*A**2 + 4*A - 1,True,True,True
3230,random_3227,random_cycle_chord,20260823,baseline,0,6,9,4,3,efc3b4af577837336c1fecff8ebdf8163f7adb30723c19f7de1e814aca32da84,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,efc3b4af577837336c1fecff8ebdf8163f7adb30723c19f7de1e814aca32da84,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
3231,random_3228,random_cycle_chord,20260823,baseline,0,4,6,3,3,e8e78d2293e0ed8a330894edff0f5708b14b0dae1ed52f0ccdc163d2200e73ee,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,e8e78d2293e0ed8a330894edff0f5708b14b0dae1ed52f0ccdc163d2200e73ee,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3232,random_3229,random_cycle_chord,20260823,baseline,0,6,9,4,3,ec7713cea37c485f90121decb9e572c40d20557a58f7f0ae3c8b3cc23eab9b1c,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,ec7713cea37c485f90121decb9e572c40d20557a58f7f0ae3c8b3cc23eab9b1c,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
3233,random_3230,random_cycle_chord,20260823,baseline,0,4,6,3,3,62bc8946ef4b415858b46c26b14e1135f5a892ebe2c26d469ffa3fc3a2e167c0,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,62bc8946ef4b415858b46c26b14e1135f5a892ebe2c26d469ffa3fc3a2e167c0,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3234,random_3231,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,ebffff52cd4815d7d10f9b523b7c3d6b41963730292d401ded3f5bd1ab280b80,A**12 + A**11 + A**10 + 7*A**9 - 4*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 8*A**4 + 8*A**3 - 2*A**2 + 2*A + 1,,ebffff52cd4815d7d10f9b523b7c3d6b41963730292d401ded3f5bd1ab280b80,A**12 + A**11 + A**10 + 7*A**9 - 4*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 8*A**4 + 8*A**3 - 2*A**2 + 2*A + 1,True,True,True
3236,random_3233,random_cycle_chord,20260823,baseline,0,4,6,3,3,010925fe9bc7f8d6747b69c846ffc6e436176e13581ed9e5c85066ff27dc2919,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,010925fe9bc7f8d6747b69c846ffc6e436176e13581ed9e5c85066ff27dc2919,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3239,random_3236,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,bc854b19f4d9780fda0edc13d696949ac424a38f90ca434f6f9b05f7eb2c8e74,-A**10 + 2*A**9 - 7*A**8 + 5*A**7 - 14*A**6 + 6*A**5 - 14*A**4 + 5*A**3 - 7*A**2 + 2*A - 1,,bc854b19f4d9780fda0edc13d696949ac424a38f90ca434f6f9b05f7eb2c8e74,-A**10 + 2*A**9 - 7*A**8 + 5*A**7 - 14*A**6 + 6*A**5 - 14*A**4 + 5*A**3 - 7*A**2 + 2*A - 1,True,True,True
3240,random_3237,random_cycle_chord,20260823,crossing_rich,6,10,15,6,3,79a3998b5dc58e4ef84d1252e5e5df656d6cb943f7fbb70c56210d6b72b298f4,2*A**14 + A**13 - 2*A**12 + 15*A**11 - 20*A**10 + 35*A**9 - 34*A**8 + 40*A**7 - 29*A**6 + 25*A**5 - 10*A**4 + 5*A**3 + 2*A**2 - A + 1,,79a3998b5dc58e4ef84d1252e5e5df656d6cb943f7fbb70c56210d6b72b298f4,2*A**14 + A**13 - 2*A**12 + 15*A**11 - 20*A**10 + 35*A**9 - 34*A**8 + 40*A**7 - 29*A**6 + 25*A**5 - 10*A**4 + 5*A**3 + 2*A**2 - A + 1,True,True,True
3241,random_3238,random_cycle_chord,20260823,baseline,0,4,6,3,3,8ba98f3d72a4a3dadd32f90f6b11432e92500606b34b3230a66c0fec9c2cad85,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,8ba98f3d72a4a3dadd32f90f6b11432e92500606b34b3230a66c0fec9c2cad85,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3242,random_3239,random_cycle_chord,20260823,crossing_rich,3,6,9,4,3,e0ecd4abe6c664167b5311b9f4df45f8f1e169408286cf3bc1643be5cd4ed2bb,2*A**7 - A**6 + 4*A**5 - 3*A**4 + 3*A**3 - 4*A**2 + A - 2,,e0ecd4abe6c664167b5311b9f4df45f8f1e169408286cf3bc1643be5cd4ed2bb,2*A**7 - A**6 + 4*A**5 - 3*A**4 + 3*A**3 - 4*A**2 + A - 2,True,True,True
3243,random_3240,random_cycle_chord,20260823,crossing_rich,2,8,12,5,3,3fb078c689a96012c6d5545d040a97d18c4c777d0374d9fa202a6580c277c501,-A**10 + A**9 - 4*A**8 + 3*A**7 - 7*A**6 + 4*A**5 - 7*A**4 + 3*A**3 - 4*A**2 + A - 1,,3fb078c689a96012c6d5545d040a97d18c4c777d0374d9fa202a6580c277c501,-A**10 + A**9 - 4*A**8 + 3*A**7 - 7*A**6 + 4*A**5 - 7*A**4 + 3*A**3 - 4*A**2 + A - 1,True,True,True
3244,random_3241,random_cycle_chord,20260823,crossing_rich,4,10,15,6,3,9a9f2816ec01f289e0f53c8eaa64c2b54764b14a700a8255dba15c8e5e365c76,-A**12 + 3*A**11 - 8*A**10 + 13*A**9 - 20*A**8 + 23*A**7 - 26*A**6 + 23*A**5 - 20*A**4 + 13*A**3 - 8*A**2 + 3*A - 1,,9a9f2816ec01f289e0f53c8eaa64c2b54764b14a700a8255dba15c8e5e365c76,-A**12 + 3*A**11 - 8*A**10 + 13*A**9 - 20*A**8 + 23*A**7 - 26*A**6 + 23*A**5 - 20*A**4 + 13*A**3 - 8*A**2 + 3*A - 1,True,True,True
3245,random_3242,random_cycle_chord,20260823,crossing_rich,5,8,12,5,3,152917a668de8e3f611901b5f0d42648c7f4f5ff85160406a1e960d7c688b6cd,A**12 + A**11 - A**10 + 7*A**9 - 7*A**8 + 13*A**7 - 10*A**6 + 13*A**5 - 7*A**4 + 7*A**3 - A**2 + A + 1,,152917a668de8e3f611901b5f0d42648c7f4f5ff85160406a1e960d7c688b6cd,A**12 + A**11 - A**10 + 7*A**9 - 7*A**8 + 13*A**7 - 10*A**6 + 13*A**5 - 7*A**4 + 7*A**3 - A**2 + A + 1,True,True,True
3246,random_3243,random_cycle_chord,20260823,baseline,0,4,6,3,3,20c637fc33f897782c5ddcaf033054ca2e5b5dcfb81f2386abd3b2cd37f32aa0,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,20c637fc33f897782c5ddcaf033054ca2e5b5dcfb81f2386abd3b2cd37f32aa0,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3247,random_3244,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,7c88a58e70f0d877cbb89f1e51827623599ffa4a6e44d69b809b8a3243c5a5a5,A**12 + A**11 + A**10 + 7*A**9 - 4*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 8*A**4 + 8*A**3 - 2*A**2 + 2*A + 1,,7c88a58e70f0d877cbb89f1e51827623599ffa4a6e44d69b809b8a3243c5a5a5,A**12 + A**11 + A**10 + 7*A**9 - 4*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 8*A**4 + 8*A**3 - 2*A**2 + 2*A + 1,True,True,True
3248,random_3245,random_cycle_chord,20260823,crossing_rich,5,10,15,6,3,16f38ca669efd5bb159fa4bd4836f724faf5c8dd743cfcf577418de0701cd831,-A**12 + 3*A**11 - 10*A**10 + 14*A**9 - 26*A**8 + 25*A**7 - 34*A**6 + 25*A**5 - 26*A**4 + 14*A**3 - 10*A**2 + 3*A - 1,,16f38ca669efd5bb159fa4bd4836f724faf5c8dd743cfcf577418de0701cd831,-A**12 + 3*A**11 - 10*A**10 + 14*A**9 - 26*A**8 + 25*A**7 - 34*A**6 + 25*A**5 - 26*A**4 + 14*A**3 - 10*A**2 + 3*A - 1,True,True,True
3250,random_3247,random_cycle_chord,20260823,baseline,0,4,6,3,3,e1277a7187417a30aa0e5c0916fcd4853fa32cc49d14d0ccb87d77c75f0666ce,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,e1277a7187417a30aa0e5c0916fcd4853fa32cc49d14d0ccb87d77c75f0666ce,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3251,random_3248,random_cycle_chord,20260823,crossing_rich,3,6,9,4,3,a6571ac56ed5fa6791a5a079d3a148deea599524a88b06969b529440c3d06f6e,2*A**7 - A**6 + 4*A**5 - 3*A**4 + 3*A**3 - 4*A**2 + A - 2,,a6571ac56ed5fa6791a5a079d3a148deea599524a88b06969b529440c3d06f6e,2*A**7 - A**6 + 4*A**5 - 3*A**4 + 3*A**3 - 4*A**2 + A - 2,True,True,True
3252,random_3249,random_cycle_chord,20260823,crossing_rich,5,8,12,5,3,42a36b08bbe48ece7bfbbad9e616ad4590699dbd1136d4f9eb8b78d8b3e47327,-A**15 + A**14 - 2*A**13 - 2*A**12 + 4*A**11 - 10*A**10 + 11*A**9 - 14*A**8 + 11*A**7 - 11*A**6 + 4*A**5 - 4*A**4 - 2*A**3 - A**2 - A - 1,,42a36b08bbe48ece7bfbbad9e616ad4590699dbd1136d4f9eb8b78d8b3e47327,-A**15 + A**14 - 2*A**13 - 2*A**12 + 4*A**11 - 10*A**10 + 11*A**9 - 14*A**8 + 11*A**7 - 11*A**6 + 4*A**5 - 4*A**4 - 2*A**3 - A**2 - A - 1,True,True,True
3253,random_3250,random_cycle_chord,20260823,baseline,0,4,6,3,3,feb0e5b25823e9cd6b48eff068e54f63b2e578ec01859d1947fa11f4219703dc,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,feb0e5b25823e9cd6b48eff068e54f63b2e578ec01859d1947fa11f4219703dc,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3254,random_3251,random_cycle_chord,20260823,crossing_rich,3,8,12,5,3,ee97dce18ed06e21afd1e29318e448d473daa30fdfa46d30d5d68d3fee2bf62e,-A**10 + 2*A**9 - 5*A**8 + 6*A**7 - 9*A**6 + 8*A**5 - 9*A**4 + 6*A**3 - 5*A**2 + 2*A - 1,,ee97dce18ed06e21afd1e29318e448d473daa30fdfa46d30d5d68d3fee2bf62e,-A**10 + 2*A**9 - 5*A**8 + 6*A**7 - 9*A**6 + 8*A**5 - 9*A**4 + 6*A**3 - 5*A**2 + 2*A - 1,True,True,True
3255,random_3252,random_cycle_chord,20260823,crossing_rich,5,8,12,5,3,9ba1d73e5bd44d11fe6f0383511580d53e69304bfa49a91b51d5363eef888268,3*A**9 - 3*A**8 + 10*A**7 - 7*A**6 + 14*A**5 - 8*A**4 + 11*A**3 - 5*A**2 + 4*A - 1,,9ba1d73e5bd44d11fe6f0383511580d53e69304bfa49a91b51d5363eef888268,3*A**9 - 3*A**8 + 10*A**7 - 7*A**6 + 14*A**5 - 8*A**4 + 11*A**3 - 5*A**2 + 4*A - 1,True,True,True
3256,random_3253,random_cycle_chord,20260823,crossing_rich,5,8,12,5,3,99796704a75b389813d91878977b20c3572f510f78e9c73396daaed5f6ab92fa,A**18 - A**17 + 4*A**16 - A**15 + A**14 + 7*A**13 - 9*A**12 + 14*A**11 - 14*A**10 + 13*A**9 - 10*A**8 + 6*A**7 - A**6 + A**5 + 2*A**4 + 2*A**3 + A**2 + A + 1,,99796704a75b389813d91878977b20c3572f510f78e9c73396daaed5f6ab92fa,A**18 - A**17 + 4*A**16 - A**15 + A**14 + 7*A**13 - 9*A**12 + 14*A**11 - 14*A**10 + 13*A**9 - 10*A**8 + 6*A**7 - A**6 + A**5 + 2*A**4 + 2*A**3 + A**2 + A + 1,True,True,True
3257,random_3254,random_cycle_chord,20260823,baseline,0,4,6,3,3,71e7e36cee4623aad59daebb58f5c9152162696e52f3750f3799fd97c91284bf,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,71e7e36cee4623aad59daebb58f5c9152162696e52f3750f3799fd97c91284bf,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3258,random_3255,random_cycle_chord,20260823,crossing_rich,3,6,9,4,3,3b82db2e8f4312508488b44bb6d25e7da8d63431fbc07ee8adc1d68924400730,2*A**7 - A**6 + 4*A**5 - 3*A**4 + 3*A**3 - 4*A**2 + A - 2,,3b82db2e8f4312508488b44bb6d25e7da8d63431fbc07ee8adc1d68924400730,2*A**7 - A**6 + 4*A**5 - 3*A**4 + 3*A**3 - 4*A**2 + A - 2,True,True,True
3259,random_3256,random_cycle_chord,20260823,baseline,0,4,6,3,3,25666788386953280f3ba0e874dbbdbdaaa5daf7f60be5096a7868c212c5b107,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,25666788386953280f3ba0e874dbbdbdaaa5daf7f60be5096a7868c212c5b107,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3260,random_3257,random_cycle_chord,20260823,baseline,0,4,6,3,3,00b60486679b9b0aa4b85d0bbc4b9945f0fbd84315eccb36f6f6622b7d6b657c,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,00b60486679b9b0aa4b85d0bbc4b9945f0fbd84315eccb36f6f6622b7d6b657c,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3261,random_3258,random_cycle_chord,20260823,baseline,0,4,6,3,3,a6962236c005466950786e8ef7ce656f333c278312063860df4c6e9042a764b8,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,a6962236c005466950786e8ef7ce656f333c278312063860df4c6e9042a764b8,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3262,random_3259,random_cycle_chord,20260823,crossing_rich,5,8,12,5,3,7fcb1a10cc9f98d728868861818f0224459c1fa8fc466335bb47752a9cd95b3b,A**9 - 4*A**8 + 5*A**7 - 11*A**6 + 8*A**5 - 14*A**4 + 7*A**3 - 10*A**2 + 3*A - 3,,7fcb1a10cc9f98d728868861818f0224459c1fa8fc466335bb47752a9cd95b3b,A**9 - 4*A**8 + 5*A**7 - 11*A**6 + 8*A**5 - 14*A**4 + 7*A**3 - 10*A**2 + 3*A - 3,True,True,True
3263,random_3260,random_cycle_chord,20260823,baseline,0,4,6,3,3,ccede049ee3ef7571f2c1fbeb58c691ca32f4d7acd9cb1da3bcde2b8684e9718,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,ccede049ee3ef7571f2c1fbeb58c691ca32f4d7acd9cb1da3bcde2b8684e9718,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3264,random_3261,random_cycle_chord,20260823,baseline,0,4,6,3,3,9210da70112b1b6fedaf650bf2971dc91d0650381afb636b2d50281c9b168234,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,9210da70112b1b6fedaf650bf2971dc91d0650381afb636b2d50281c9b168234,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3265,random_3262,random_cycle_chord,20260823,baseline,0,6,9,4,3,ec8ef89a0bbbb46978ec5e53273d2c15220fc6f9b0643f5e3f48911ee686c967,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,ec8ef89a0bbbb46978ec5e53273d2c15220fc6f9b0643f5e3f48911ee686c967,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
3266,random_3263,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,258313a5c2114a58023ba5e25ab77aa61422eb0473ceacff5c4e54cf56328efd,-A**10 + 2*A**9 - 7*A**8 + 5*A**7 - 14*A**6 + 6*A**5 - 14*A**4 + 5*A**3 - 7*A**2 + 2*A - 1,,258313a5c2114a58023ba5e25ab77aa61422eb0473ceacff5c4e54cf56328efd,-A**10 + 2*A**9 - 7*A**8 + 5*A**7 - 14*A**6 + 6*A**5 - 14*A**4 + 5*A**3 - 7*A**2 + 2*A - 1,True,True,True
3267,random_3264,random_cycle_chord,20260823,crossing_rich,5,8,12,5,3,640a51e83e0e21b014ff6511d45c43b832c5418cb1650dd81d18c8b61b6608d0,A**9 - 4*A**8 + 5*A**7 - 11*A**6 + 8*A**5 - 14*A**4 + 7*A**3 - 10*A**2 + 3*A - 3,,640a51e83e0e21b014ff6511d45c43b832c5418cb1650dd81d18c8b61b6608d0,A**9 - 4*A**8 + 5*A**7 - 11*A**6 + 8*A**5 - 14*A**4 + 7*A**3 - 10*A**2 + 3*A - 3,True,True,True
3268,random_3265,random_cycle_chord,20260823,baseline,0,4,6,3,3,03061234004a68211e53ee69e2fe373046843df2571c54f16751c0a9995c31cc,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,03061234004a68211e53ee69e2fe373046843df2571c54f16751c0a9995c31cc,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3269,random_3266,random_cycle_chord,20260823,baseline,0,4,6,3,3,ec33aa569be9437d1b1f678f74dd0be06093219c3192e30b089023c5853b6cb8,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,ec33aa569be9437d1b1f678f74dd0be06093219c3192e30b089023c5853b6cb8,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3270,random_3267,random_cycle_chord,20260823,crossing_rich,5,8,12,5,3,50e63429f83cc23563d79c103ed010a971b4f83d0e2b457147f505a1da0c9990,A**18 - A**17 + 4*A**16 - A**15 + A**14 + 7*A**13 - 9*A**12 + 14*A**11 - 14*A**10 + 13*A**9 - 10*A**8 + 6*A**7 - A**6 + A**5 + 2*A**4 + 2*A**3 + A**2 + A + 1,,50e63429f83cc23563d79c103ed010a971b4f83d0e2b457147f505a1da0c9990,A**18 - A**17 + 4*A**16 - A**15 + A**14 + 7*A**13 - 9*A**12 + 14*A**11 - 14*A**10 + 13*A**9 - 10*A**8 + 6*A**7 - A**6 + A**5 + 2*A**4 + 2*A**3 + A**2 + A + 1,True,True,True
3271,random_3268,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,e5a33c436eccec12cf580b219699ac2e07c49e75f4b86ceffc8cabbea632f4b4,A**12 + 2*A**11 - 2*A**10 + 8*A**9 - 8*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 4*A**4 + 7*A**3 + A**2 + A + 1,,e5a33c436eccec12cf580b219699ac2e07c49e75f4b86ceffc8cabbea632f4b4,A**12 + 2*A**11 - 2*A**10 + 8*A**9 - 8*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 4*A**4 + 7*A**3 + A**2 + A + 1,True,True,True
3272,random_3269,random_cycle_chord,20260823,crossing_rich,5,10,15,6,3,adf6c6802451761bd90698ab3c9eca4ee6af10b4dd1bfc1b078046c341f43292,A**20 - A**19 + 5*A**18 - 3*A**17 + 6*A**16 + 5*A**15 - 10*A**14 + 26*A**13 - 31*A**12 + 38*A**11 - 35*A**10 + 30*A**9 - 20*A**8 + 11*A**7 - 3*A**6 + A**5 + A**4 + A**3 + A**2 + 1,,adf6c6802451761bd90698ab3c9eca4ee6af10b4dd1bfc1b078046c341f43292,A**20 - A**19 + 5*A**18 - 3*A**17 + 6*A**16 + 5*A**15 - 10*A**14 + 26*A**13 - 31*A**12 + 38*A**11 - 35*A**10 + 30*A**9 - 20*A**8 + 11*A**7 - 3*A**6 + A**5 + A**4 + A**3 + A**2 + 1,True,True,True
3275,random_3272,random_cycle_chord,20260823,baseline,0,4,6,3,3,5b5b736f5a9dec3cc0d4ebef9cfebb0cc0bc5bc71bca03af73fd96be63784239,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,5b5b736f5a9dec3cc0d4ebef9cfebb0cc0bc5bc71bca03af73fd96be63784239,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3276,random_3273,random_cycle_chord,20260823,crossing_rich,2,6,9,4,3,52bc65f217ef29dcb6b7bb39856877e1286273bf1a3481be3cbe1c194c65c40e,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,,52bc65f217ef29dcb6b7bb39856877e1286273bf1a3481be3cbe1c194c65c40e,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,True,True,True
3277,random_3274,random_cycle_chord,20260823,baseline,0,4,6,3,3,f9daf304f699264e75310f9301e945f90a28ef33aeef2e469825ff8d57f7dd19,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,f9daf304f699264e75310f9301e945f90a28ef33aeef2e469825ff8d57f7dd19,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3278,random_3275,random_cycle_chord,20260823,crossing_rich,5,10,15,6,3,7e6f24a2a84e6a0f359ce2d518a4069edcdadabb1c018bb250b3589e0e5957e5,-A**12 + 3*A**11 - 10*A**10 + 14*A**9 - 26*A**8 + 25*A**7 - 34*A**6 + 25*A**5 - 26*A**4 + 14*A**3 - 10*A**2 + 3*A - 1,,7e6f24a2a84e6a0f359ce2d518a4069edcdadabb1c018bb250b3589e0e5957e5,-A**12 + 3*A**11 - 10*A**10 + 14*A**9 - 26*A**8 + 25*A**7 - 34*A**6 + 25*A**5 - 26*A**4 + 14*A**3 - 10*A**2 + 3*A - 1,True,True,True
3279,random_3276,random_cycle_chord,20260823,crossing_rich,2,6,9,4,3,8f6d008a58e55be8817cd6a07d8ebca1dbe6caf331ecd96f24082281e9377314,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,,8f6d008a58e55be8817cd6a07d8ebca1dbe6caf331ecd96f24082281e9377314,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,True,True,True
3280,random_3277,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,5423e8c4082b55214a896404c41c04f05b6608c48f958994594cb04df8ec41e7,A**12 + A**11 + A**10 + 7*A**9 - 4*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 8*A**4 + 8*A**3 - 2*A**2 + 2*A + 1,,5423e8c4082b55214a896404c41c04f05b6608c48f958994594cb04df8ec41e7,A**12 + A**11 + A**10 + 7*A**9 - 4*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 8*A**4 + 8*A**3 - 2*A**2 + 2*A + 1,True,True,True
3281,random_3278,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,0a7361ce929cd63850a2d9849b9e7572a22933ccc7c6af987ec43a40ef18996b,A**12 + 2*A**11 - 2*A**10 + 8*A**9 - 8*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 4*A**4 + 7*A**3 + A**2 + A + 1,,0a7361ce929cd63850a2d9849b9e7572a22933ccc7c6af987ec43a40ef18996b,A**12 + 2*A**11 - 2*A**10 + 8*A**9 - 8*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 4*A**4 + 7*A**3 + A**2 + A + 1,True,True,True
