index,case,kind,generation_seed,embedding_family,designed_crossings,grid_size,expected_genus,seed_nodes,seed_edges,radius_vox,completed,overall_pass,timing_error,git_branch,git_commit,python_version,platform,processor,voxelization_seconds,input_topology_check_seconds,skeletonization_seconds,graph_extraction_seconds,voxel_to_world_seconds,contract_short_edges_seconds,remove_leaf_nodes_seconds,simplify_edges_seconds,smooth_edges_seconds,final_ensure_embedding_seconds,graph_cleanup_seconds,recovery_total_seconds,abstract_isomorphism_seconds,true_yamada_seconds,recovered_yamada_seconds,yamada_total_seconds,serialize_recovered_graph_seconds,fingerprint_seconds,volume_to_yamada_seconds,synthetic_end_to_end_seconds,case_total_seconds
2035,random_2032,random_cycle_chord,20260823,baseline,0,200,4,11,14,4.096191098776288,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0614088339498266,0.2374875420937314,0.0329170000040903,0.0121227499330416,0.0120732919313013,0.0262801249045878,9.887490887194872e-05,0.0152541249990463,0.0141704580746591,0.0012169169494882,0.0570204998366534,0.1142118329880759,0.0001419580075889,0.3007192920194939,0.0179575419751927,0.3186768339946866,4.087504930794239e-05,0.0001425829250365,0.1321693749632686,0.4310657510068267,0.7382240409497172
2037,random_2034,random_cycle_chord,20260823,baseline,0,200,4,10,13,4.659134946611195,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0386545410146936,0.1669384160777554,0.0265089579625055,0.0087069580331444,0.0092255000490695,0.0182490829611197,3.208301495760679e-05,0.0094067909521982,0.0097224169876426,0.0008091670460999,0.038219540962018,0.0826901670079678,8.124997839331627e-05,0.1778747499920427,0.0112280419562011,0.1891027919482439,1.9791070371866223e-05,8.975004311650991e-05,0.093918208964169,0.2995111660566181,0.4821423339890316
2038,random_2035,random_cycle_chord,20260823,crossing_rich,5,200,6,11,16,4.583279514254343,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0451600831001997,0.1590077920118346,0.0484954999992623,0.012064708978869,0.0130257080309093,0.0256023749243468,5.070795305073261e-05,0.0135850410442799,0.0140541249420493,0.0016619999660179,0.0549542488297447,0.1285830420674756,9.8041957244277e-05,0.2209075419232249,0.0336371669545769,0.2545447088778019,3.654195461422205e-05,0.0001915419707074,0.1622202090220525,0.3663880841340869,0.5923336249543354
2039,random_2036,random_cycle_chord,20260823,baseline,0,200,3,8,10,6.195923143762121,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0380291249603033,0.164249415975064,0.0320238750427961,0.007173917023465,0.007004874991253,0.0138091250555589,2.304196823388338e-05,0.0071248329477384,0.0073448329931125,0.0005728340474888,0.0288746670121327,0.0750976669369265,6.687501445412636e-05,0.1425205410923808,0.0096951250452548,0.1522156661376357,1.862493809312582e-05,9.195797611027956e-05,0.0847927919821813,0.2870713329175487,0.4341564170317724
2041,random_2038,random_cycle_chord,20260823,crossing_rich,5,200,5,9,13,4.31550067148838,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0348626669729128,0.1542165420250967,0.0468496660469099,0.0120934159494936,0.0131399589590728,0.0261481250636279,5.937495734542608e-05,0.0131884580478072,0.0139979589730501,0.0014610829530283,0.0548549999948591,0.126975042046979,9.883299935609102e-05,0.2030540419509634,0.0314717090222984,0.2345257509732619,2.7542002499103543e-05,0.0001703749876469,0.1584467510692775,0.3475259600672871,0.5556582090212032
2043,random_2040,random_cycle_chord,20260823,crossing_rich,5,200,6,11,16,4.611982025276416,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0461050840094685,0.1721402920084074,0.056641082977876,0.0130092919571325,0.0138041659956797,0.0272229999536648,7.041706703603268e-05,0.014267582911998,0.0151895829476416,0.0018409169279038,0.0585914998082444,0.142100999946706,0.0001369169913232,0.2368709580041468,0.033607417019084,0.2704783750232309,3.3958000130951405e-05,0.0001916670007631,0.1757084169657901,0.393953792983666,0.6366637910250574
2044,random_2041,random_cycle_chord,20260823,baseline,0,200,4,11,14,4.062228725934767,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.037487499997951,0.1614972919924184,0.0251674999017268,0.0082250840496271,0.0081234589451923,0.015932833077386,3.191595897078514e-05,0.008310665958561,0.008622333058156,0.0008369999704882,0.0337347480235621,0.0752786248922348,8.195789996534586e-05,0.1936601669294759,0.0132381659932434,0.2068983329227194,1.9499915651977066e-05,0.000102833029814,0.0885167908854782,0.2875015828758478,0.4858751250430941
2045,random_2042,random_cycle_chord,20260823,crossing_rich,4,200,5,10,14,5.364917636004159,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0442535409238189,0.1588673749938607,0.053178499918431,0.0105774579569697,0.0113961250754073,0.0228872909210622,6.512494292110205e-05,0.0122025000164285,0.01319920795504,0.0014673329424113,0.0498214567778632,0.1250188749982044,0.0001064169919118,0.1939183750655502,0.0268159169936552,0.2207342920592054,2.733408473432064e-05,0.0001565830316394,0.1518347919918596,0.3549557079095393,0.5536871670046821
2047,random_2044,random_cycle_chord,20260823,crossing_rich,5,200,5,9,13,4.30624781040488,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0390038749901577,0.1630410000216215,0.0487073329277336,0.0117042089113965,0.0132165839895606,0.0259582919534295,4.0375045500695705e-05,0.0133896660991013,0.0140881249681115,0.0014235419221222,0.0548999999882653,0.1285658749984577,9.38340090215206e-05,0.1834597919369116,0.0276242910185828,0.2110840829554945,2.49580480158329e-05,0.000153666944243,0.1561901660170406,0.35823504102882,0.5463387919589877
2049,random_2046,random_cycle_chord,20260823,baseline,0,200,3,10,12,4.644458437606951,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0326065830886364,0.1507575829746201,0.0220696660690009,0.0064772500190883,0.006498625036329,0.012774790986441,2.2582942619919777e-05,0.0066433340543881,0.0068424169439822,0.0005917919334024,0.0268749168608337,0.0619406660553067,6.287498399615288e-05,0.148901917040348,0.0094042499549686,0.1583061669953167,1.5042023733258247e-05,7.229205220937729e-05,0.0713449160102754,0.254709082073532,0.4078271669568494
2050,random_2047,random_cycle_chord,20260823,crossing_rich,5,200,6,12,17,4.003168504928423,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0433452080469578,0.151399708003737,0.0419817080255597,0.0117545840330421,0.0136312079848721,0.0267807909986004,5.050003528594971e-05,0.013878000085242,0.0145998749649152,0.0015907919732853,0.056899958057329,0.1243135000113397,9.854196105152369e-05,0.2382822919171303,0.0327137089334428,0.2709960008505732,3.0208961106836796e-05,0.0001712500816211,0.1570272089447826,0.3517721249954775,0.5952795000048354
2051,random_2048,random_cycle_chord,20260823,crossing_rich,2,200,4,8,11,6.603789241415806,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0408395829144865,0.1881067920476198,0.0693717499962076,0.0096566249849274,0.0095758340321481,0.0188792500412091,3.275007475167513e-05,0.0098091249819844,0.0103671660181134,0.0011263750493526,0.0402146661654114,0.1288492080057039,8.462497498840094e-05,0.1805085829691961,0.0297614169539883,0.2102699999231845,4.045804962515831e-05,0.0001552089815959,0.1586106249596923,0.3875569999217987,0.5735548329539597
2052,random_2049,random_cycle_chord,20260823,baseline,0,200,3,8,10,6.166334562966367,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0553795410087332,0.2324181250296533,0.0442210419569164,0.0103784169768914,0.016117125051096,0.0279609999852255,9.458395652472972e-05,0.0137867500307038,0.0117734579835087,0.001002375036478,0.0546181669924408,0.1254772079410031,0.0001201670384034,0.2103683330351486,0.0139668330084532,0.2243351660436019,2.3916945792734623e-05,0.0001049590064212,0.1394440409494564,0.4272417069878429,0.6450777089921758
2054,random_2051,random_cycle_chord,20260823,crossing_rich,4,200,5,11,15,4.619364687689703,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0644306249450892,0.1961063749622553,0.0654373329598456,0.0149837919743731,0.0159869999624788,0.0299938330426812,8.254195563495159e-05,0.01480641704984,0.0160008749226108,0.0016440410399809,0.062527708010748,0.1590137910097837,0.0001382499467581,0.2810188330477103,0.0376535839168354,0.3186724169645458,4.175002686679363e-05,0.0002295830054208,0.1966673749266192,0.4572043748339638,0.7446834590518847
2055,random_2052,random_cycle_chord,20260823,crossing_rich,5,200,5,9,13,4.4119707854203325,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0476618750253692,0.2771350831026211,0.0670041659614071,0.0158317079767584,0.0165108329383656,0.0348786249523982,0.0001653329236432,0.0199856669642031,0.0205264159012585,0.0023326249793171,0.0778886657208204,0.1773019169922918,0.0001747920177876,0.2865305829327553,0.040661875042133,0.3271924579748884,5.804200191050768e-05,0.0002187080681324,0.2179637920344248,0.5427607501624152,0.8361373749794438
2056,random_2053,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.362655659414169,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0429654159815982,0.2023953750031069,0.0416787919821217,0.0105474579613655,0.0091948340414091,0.0182409998960793,7.620803080499172e-05,0.0089825839968398,0.0096291250083595,0.0007306669140234,0.0376595838461071,0.0991812089923769,0.0001132079632952,0.2348800000036135,0.0110012920340523,0.2458812920376658,2.116698306053877e-05,8.66670161485672e-05,0.1101825010264292,0.3555432920111343,0.5966024169465527
2057,random_2054,random_cycle_chord,20260823,baseline,0,200,3,10,12,4.6983622188840855,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0393154579214751,0.1725325420266017,0.0247298330068588,0.0081220000283792,0.0076843749266117,0.01512883300893,2.7416972443461415e-05,0.0078847920522093,0.0080638749059289,0.0006165420636534,0.0317214590031653,0.0722805839031934,7.520802319049835e-05,0.1741626659641042,0.0097977499244734,0.1839604158885777,1.8208054825663567e-05,8.612498641014099e-05,0.0820783338276669,0.2939263337757438,0.4729090409819036
2058,random_2055,random_cycle_chord,20260823,baseline,0,200,4,15,18,4.046034712556962,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0592521250946447,0.1651087080826982,0.0234835000010207,0.0087421669159084,0.0092170409625396,0.0180897919926792,3.187509719282389e-05,0.0093552500475198,0.009618749958463,0.000788458972238,0.0378841260680928,0.0793567079817876,9.645905811339615e-05,0.2477518330560997,0.0119784170528873,0.2597302501089871,2.058397512882948e-05,9.862496517598628e-05,0.091335125034675,0.315695958212018,0.568228582968004
2059,random_2056,random_cycle_chord,20260823,crossing_rich,5,200,5,10,14,4.015845651077986,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0374575420282781,0.1546997919213026,0.0355481669539585,0.010716582997702,0.0121701249154284,0.023977208067663,3.7207966670393944e-05,0.0124300420284271,0.0131227920064702,0.0013954159803688,0.0509626660495996,0.1094315409427508,9.179196786135436e-05,0.189327250001952,0.0284104170277714,0.2177376670297235,2.8416048735380173e-05,0.0001618749229237,0.1378419579705223,0.3299992919201031,0.5239224589895457
2060,random_2057,random_cycle_chord,20260823,crossing_rich,5,200,5,8,12,4.120485237270626,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0307689579203724,0.1570055000483989,0.0452727499650791,0.0110095830168575,0.012612291960977,0.0247965839225798,3.958307206630707e-05,0.012842166936025,0.0135747500462457,0.001375374966301,0.0526284589432179,0.1215602089650929,0.0001784160267561,0.1636799999978393,0.0286652499344199,0.1923452499322593,2.6499968953430653e-05,0.0001536250347271,0.1502254588995129,0.3379999168682843,0.5065528330160305
2061,random_2058,random_cycle_chord,20260823,baseline,0,200,3,8,10,6.220816486746962,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0335403749486431,0.1485654999269172,0.0313765830360353,0.006671915994957,0.0066865000408142,0.0132664579432457,2.120796125382185e-05,0.0068236249499022,0.0070357080549001,0.0005693749990314,0.0277163739083334,0.0724699579877778,5.7292054407298565e-05,0.1290878329891711,0.00921358296182,0.1383014159509912,1.3750046491622925e-05,7.158296648412943e-05,0.0816835409495979,0.2637894158251583,0.3970223339274525
2062,random_2059,random_cycle_chord,20260823,baseline,0,200,3,13,15,4.5632990559755715,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0382330410648137,0.1482939580455422,0.0224760830169543,0.0069625829346477,0.0070633329451084,0.0138266669819131,2.274999860674143e-05,0.0071620410308241,0.0073666669195517,0.000550500000827,0.0289286249317228,0.0654501660028472,7.341697346419096e-05,0.192661500070244,0.0086094160797074,0.2012709161499515,1.3750046491622925e-05,6.708304863423109e-05,0.0740595820825547,0.2605865811929106,0.4573782499646768
2063,random_2060,random_cycle_chord,20260823,crossing_rich,2,200,4,8,11,6.60377748915511,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0390640830155462,0.148275125073269,0.0584054579958319,0.008241374976933,0.0086444590706378,0.0169969170819968,2.9249931685626507e-05,0.0088470410555601,0.0092566669918596,0.0009561670012772,0.0360860420623794,0.1114038750529289,6.554205901920795e-05,0.1444532499881461,0.0170819159829989,0.161535165971145,1.9125058315694332e-05,0.0001092919846996,0.1284857910359278,0.315824999124743,0.4645505000371486
2064,random_2061,random_cycle_chord,20260823,crossing_rich,4,200,5,8,12,6.587384199945619,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0427721249870955,0.155535583035089,0.0637722091050818,0.0098024579929187,0.0107705829432234,0.023139041964896,7.429206743836403e-05,0.0115384999662637,0.0122530409134924,0.0015224170638248,0.0485272919759154,0.1329086669720709,0.000178291928023,0.1707011249382048,0.028849915950559,0.1995510408887639,2.8125010430812836e-05,0.0001744589535519,0.16175858292263,0.3600662909448147,0.535555333015509
2066,random_2063,random_cycle_chord,20260823,crossing_rich,5,200,5,9,13,4.170115528119411,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0367791670141741,0.166747041977942,0.0479233340593054,0.0123319580452516,0.0134268340189009,0.0264976249309256,5.116709508001805e-05,0.0136860840721055,0.014454249991104,0.0015028329798951,0.0561919590691104,0.1299115830333903,8.691695984452963e-05,0.1946747499750927,0.0313797499984502,0.226054499973543,2.8666923753917217e-05,0.0001710830256342,0.1612913330318406,0.3648175420239568,0.5645047919824719
2067,random_2064,random_cycle_chord,20260823,crossing_rich,2,200,4,9,12,5.86920248035125,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0416435830993577,0.1644478749949485,0.0546357920393347,0.0095982910133898,0.0099265410099178,0.0200334159890189,5.679100286215544e-05,0.0105997909558936,0.0112377500627189,0.0010769590735435,0.0430047070840373,0.1172060830285772,0.0001010000705718,0.1729605000000447,0.0182204580632969,0.1911809580633416,2.1249987185001373e-05,0.0001254170201718,0.1354265410918742,0.3415179991861805,0.5193077500443906
2068,random_2065,random_cycle_chord,20260823,baseline,0,200,3,11,13,4.082819966052799,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0352580829057842,0.1602819999679923,0.0238864999264478,0.0073131669778376,0.0071222090627998,0.0141439579892903,2.2792024537920952e-05,0.0073197910096496,0.0075670419028028,0.0006199580384418,0.0296735409647226,0.0680159160401672,6.979203317314386e-05,0.1815738329896703,0.0096864589722827,0.191260291961953,1.5457975678145885e-05,8.15829262137413e-05,0.0777023750124499,0.2732424578862265,0.4593840410234406
2069,random_2066,random_cycle_chord,20260823,baseline,0,200,4,11,14,4.083661497042627,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0373868331080302,0.159126584068872,0.025656291982159,0.0082291669677942,0.0081838329788297,0.0160817080177366,3.074994310736656e-05,0.0083790000062435,0.0086842090822756,0.0007779590087011,0.0339536260580644,0.0760514590656384,7.862492930144072e-05,0.1936243750387802,0.0119612090056762,0.2055855840444564,1.9708997569978237e-05,9.15419077500701e-05,0.0880126680713146,0.284526085248217,0.4827689580852166
2070,random_2067,random_cycle_chord,20260823,crossing_rich,5,200,5,8,12,4.1163048623987475,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0325302080018445,0.1569263749988749,0.0897161250468343,0.0143148330971598,0.0172167079290375,0.0303055830299854,8.941709529608488e-05,0.0155604160390794,0.0159700840013101,0.0016028749523684,0.0635283751180395,0.1848522910149768,0.0002481250558048,0.1764930840581655,0.0291767499875277,0.2056698340456932,2.7416972443461415e-05,0.0001748340437188,0.2140290410025045,0.4034856240032241,0.5852514170110226
2072,random_2069,random_cycle_chord,20260823,crossing_rich,5,200,5,8,12,4.241984232436217,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0338982080575078,0.1603241669945418,0.0420029170345515,0.011476083076559,0.0130787910893559,0.025922333006747,3.887503407895565e-05,0.0134042910067364,0.0140679579926654,0.0013901250204071,0.054823582060635,0.1214164579287171,0.0001886250684037,0.1703789579914882,0.029701333027333,0.2000802910188213,2.433289773762226e-05,0.0001522499369457,0.1511177909560501,0.3453401660080999,0.5208416250534356
