index,case,kind,generation_seed,embedding_family,designed_crossings,grid_size,expected_genus,seed_nodes,seed_edges,radius_vox,skeletonization_seconds,graph_extraction_seconds,contract_short_edges_seconds,remove_leaf_nodes_seconds,simplify_edges_seconds,smooth_edges_seconds,true_yamada_seconds,full_recovered_yamada_seconds,yamada_match,overall_pass,projection_seconds,knottedgraph_yamada_seconds,projection_initial_crossings,projection_final_crossings,projection_rescued,topoly_status,topoly_yamada_seconds,topoly_timeout_s,topoly_is_timeout,topoly_noncompleted_overflow
2736,random_2733,random_cycle_chord,20260823,crossing_rich,5,200,5,9,13,4.33553965957841,0.0473570829490199,0.0113165410002693,0.0252934999298304,3.98330157622695e-05,0.0134207500377669,0.0138943339698016,0.188037708052434,0.0311711670365184,True,True,0.0262212079251185,0.0021490000654011,5.0,5.0,False,ok,3.077159791951999,10.0,False,False
2737,random_2734,random_cycle_chord,20260823,crossing_rich,4,200,5,8,12,6.5846633543342366,0.0664334580069407,0.0107900000875815,0.0227491670520976,4.108308348804712e-05,0.0118139169644564,0.0127192919608205,0.1785527919419109,0.0319749999325722,True,True,0.0283962079556658,0.0008869159501045,4.0,4.0,False,ok,0.9488950839731842,10.0,False,False
2739,random_2736,random_cycle_chord,20260823,baseline,0,200,3,8,10,6.152454474726144,0.0328412919770926,0.0072494999039918,0.0140589160146191,2.291705459356308e-05,0.0072877500206232,0.0075197500409558,0.1400209999410435,0.0105464169755578,True,True,0.0092823749873787,0.0001052500447258,0.0,0.0,False,ok,0.0006885000038892,10.0,False,False
2741,random_2738,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.355023713794685,0.0298524999525398,0.0072249169461429,0.0137927909381687,2.341601066291332e-05,0.0072147919563576,0.0074065839871764,0.158126916969195,0.0095084590138867,True,True,0.0081869579153135,0.0001222500577569,0.0,0.0,False,ok,0.0006833750521764,10.0,False,False
2742,random_2739,random_cycle_chord,20260823,crossing_rich,4,200,5,9,13,6.078862291535254,0.0646287499694153,0.0106989999767392,0.0224455829011276,4.170800093561411e-05,0.01176054100506,0.0121104170102626,0.18981516698841,0.0281735829776152,True,True,0.0250599170103669,0.0008773750159889,4.0,4.0,False,ok,0.9322144159814344,10.0,False,False
2743,random_2740,random_cycle_chord,20260823,baseline,0,200,4,14,17,4.297981205475211,0.0229686249513179,0.0081912499153986,0.0167629169300198,3.1374976970255375e-05,0.0085564580513164,0.0091324169188737,0.2389733750605955,0.0122965410118922,True,True,0.0109732920536771,0.0001492080045863,0.0,0.0,False,ok,0.0013504580128937,10.0,False,False
2744,random_2741,random_cycle_chord,20260823,baseline,0,200,3,14,16,4.296637264882183,0.0214067499618977,0.0074574999744072,0.0142441249918192,2.4125096388161182e-05,0.0074192089959979,0.0075885829282924,0.2223350419662892,0.0093557090731337,True,True,0.0080795839894562,0.0001023750519379,0.0,0.0,False,ok,0.0006876669358462,10.0,False,False
2745,random_2742,random_cycle_chord,20260823,crossing_rich,5,200,5,8,12,4.297235033670543,0.0432849590433761,0.0118562079733237,0.0268825839739292,5.224999040365219e-05,0.0137604579795151,0.0148493750020861,0.1773748329142108,0.03451450006105,True,True,0.0271101250546053,0.0021446249447762,5.0,5.0,False,ok,2.884472999954596,10.0,False,False
2746,random_2743,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.350218569564188,0.027524041943252,0.0082956660771742,0.0152060419786721,3.608304541558027e-05,0.0078558750683441,0.0079599999589845,0.156375249964185,0.0091942920116707,True,True,0.0080681249964982,0.0001022500218823,0.0,0.0,False,ok,0.0007113339379429,10.0,False,False
2747,random_2744,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.3942321720156885,0.0284883750136941,0.0077625419944524,0.015740375034511,5.745899397879839e-05,0.0083753750659525,0.0082459170371294,0.1618272910127416,0.0096929160645231,True,True,0.0079272080911323,9.908305946737528e-05,0.0,0.0,False,ok,0.0007087920093908,10.0,False,False
2748,random_2745,random_cycle_chord,20260823,crossing_rich,4,200,5,9,13,6.082036528606882,0.0586743329185992,0.0116862499853596,0.0224689169554039,6.162491627037525e-05,0.0115885420236736,0.0123762090224772,0.190253208973445,0.0281930830096825,True,True,0.0249800829915329,0.0008895000210031,4.0,4.0,False,ok,0.9472737920004874,10.0,False,False
2749,random_2746,random_cycle_chord,20260823,crossing_rich,6,200,6,11,16,5.220177293162445,0.0529346670955419,0.0150820830604061,0.0294532920233905,4.891690332442522e-05,0.0153049170039594,0.016153083066456,0.2349207089282572,0.0360980830155313,True,True,0.0299779169727116,0.0025021249894052,6.0,6.0,False,timeout,,10.0,True,True
2750,random_2747,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.384480668476276,0.0294367079623043,0.0075090409955009,0.015186708071269,2.3166066966950893e-05,0.0076710419962182,0.0079743330134078,0.154844082891941,0.0098660410149022,True,True,0.0083432920509949,0.0001031249994412,0.0,0.0,False,ok,0.0006887919735163,10.0,False,False
2753,random_2750,random_cycle_chord,20260823,crossing_rich,4,200,5,10,14,5.444633189732379,0.062031332985498,0.0111289999913424,0.0235097920522093,4.0624989196658134e-05,0.0121479579247534,0.0128213330172002,0.2004932080162689,0.0260740419616922,True,True,0.0227581660728901,0.0008887500734999,4.0,4.0,False,ok,1.150827332981862,10.0,False,False
2754,random_2751,random_cycle_chord,20260823,baseline,0,200,3,11,13,5.225535216392656,0.0254848749609664,0.0071049999678507,0.0139862080104649,2.333300653845072e-05,0.0072576249949634,0.0074265000876039,0.1791144999442622,0.0090822919737547,True,True,0.0080673330230638,0.0001073749735951,0.0,0.0,False,ok,0.0006930419476702,10.0,False,False
2756,random_2753,random_cycle_chord,20260823,baseline,0,200,3,8,10,6.189315541353027,0.0355389589676633,0.0068691250635311,0.0137689169496297,2.2165942937135696e-05,0.0071259579854086,0.0072981249541044,0.1333645000122487,0.0092798330588266,True,True,0.0084978339727967,0.0001065409742295,0.0,0.0,False,ok,0.0008709169924259,10.0,False,False
2757,random_2754,random_cycle_chord,20260823,baseline,0,200,3,8,10,6.1077590735820655,0.032716582994908,0.0067616659216582,0.0136896669864654,2.2417050786316395e-05,0.0070886249886825,0.007298166048713,0.1367655829526484,0.0094903750577941,True,True,0.0084583749994635,0.000102209043689,0.0,0.0,False,ok,0.0009015410905703,10.0,False,False
2758,random_2755,random_cycle_chord,20260823,baseline,0,200,3,8,10,6.1647775397038025,0.0356245000148192,0.0069192920345813,0.0135884169721975,2.2166059352457523e-05,0.0070682080695405,0.0072612499352544,0.1381470420164987,0.0097165000624954,True,True,0.0086791670182719,9.950005915015936e-05,0.0,0.0,False,ok,0.0007013329304754,10.0,False,False
2759,random_2756,random_cycle_chord,20260823,crossing_rich,4,200,5,11,15,4.990828530556677,0.0517321249935776,0.0107742910040542,0.0236097919987514,4.875008016824722e-05,0.0122025000164285,0.0128966670017689,0.2139282090356573,0.0274667920311912,True,True,0.0243993749609217,0.000882374937646,4.0,4.0,False,ok,0.8620512920897454,10.0,False,False
2760,random_2757,random_cycle_chord,20260823,baseline,0,200,4,10,13,4.663568909767389,0.0269251669524237,0.0089250839082524,0.0168295829789713,3.2917014323174953e-05,0.008788708015345,0.009061541990377,0.1892037499928847,0.012071541044861,True,True,0.0102118750801309,0.0001592090120539,0.0,0.0,False,ok,0.0025318749248981,10.0,False,False
2761,random_2758,random_cycle_chord,20260823,crossing_rich,6,200,6,11,16,5.224343426214428,0.0561179999494925,0.0129386250628158,0.0285425001056864,7.30000901967287e-05,0.0149225830100476,0.0152956249658018,0.2359338749665767,0.0361170419491827,True,True,0.0311638340353965,0.0018966670613735,6.0,6.0,False,timeout,,10.0,True,True
2762,random_2759,random_cycle_chord,20260823,baseline,0,200,3,10,12,4.662629345389584,0.0261332920053973,0.0073252919828519,0.013922540936619,2.395804040133953e-05,0.0072164590237662,0.0074669169262051,0.1569509169785305,0.0100113339722156,True,True,0.008787791011855,0.0001092089805752,0.0,0.0,False,ok,0.000691834022291,10.0,False,False
2763,random_2760,random_cycle_chord,20260823,baseline,0,200,3,13,15,4.561669749946591,0.0247485000872984,0.0071823330363258,0.0135281659895554,2.2458028979599476e-05,0.0070177919697016,0.0072232909733429,0.2023399999598041,0.0088334579486399,True,True,0.0080523749347776,9.995896834880114e-05,0.0,0.0,False,ok,0.0007006670348346,10.0,False,False
2764,random_2761,random_cycle_chord,20260823,crossing_rich,5,200,5,8,12,4.127371581022727,0.0403132500359788,0.0109727920498698,0.0250406670384109,3.79589619114995e-05,0.0129549589473754,0.0137111670337617,0.1674102080287411,0.0279034579871222,True,True,0.0259362499928101,0.001296833041124,5.0,5.0,False,ok,2.64870770892594,10.0,False,False
2765,random_2762,random_cycle_chord,20260823,baseline,0,200,3,11,13,4.033392579518152,0.0188253339147195,0.0069764170330017,0.014280250063166,2.2332998923957348e-05,0.0073702080408111,0.0075617079855874,0.1692942919908091,0.0088953749509528,True,True,0.0083565000677481,0.0001066660042852,0.0,0.0,False,ok,0.0007033330621197,10.0,False,False
2766,random_2763,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.3624086586265785,0.0270513340365141,0.0062860840698704,0.0125297079794108,2.1959072910249233e-05,0.0065456669544801,0.0067689169663935,0.1443926669890061,0.0090047080302611,True,True,0.0084371659904718,0.0001025000819936,0.0,0.0,False,ok,0.0006936669815331,10.0,False,False
2767,random_2764,random_cycle_chord,20260823,crossing_rich,5,200,6,11,16,4.608656377187295,0.0491020419867709,0.0120771249057725,0.0276026250794529,8.795794565230608e-05,0.0141286249272525,0.0152548750629648,0.2400811250554397,0.033462708001025,True,True,0.0292119169607758,0.0010775419650599,5.0,5.0,False,ok,8.948103750008158,10.0,False,False
2768,random_2765,random_cycle_chord,20260823,baseline,0,200,3,10,12,5.619102327929571,0.0318782499525696,0.0071884579956531,0.0139468749985098,2.3416941985487935e-05,0.0072115840157493,0.0076310000149533,0.2616247499827295,0.0120502499630674,True,True,0.008049042080529,0.0001041670329868,0.0,0.0,False,ok,0.0006890000076964,10.0,False,False
2769,random_2766,random_cycle_chord,20260823,baseline,0,200,3,11,13,5.228540797177242,0.0292540829395875,0.0084292500978335,0.0159694579197093,3.9790989831089973e-05,0.008395625045523,0.0083079580217599,0.1945577500155195,0.0096410000696778,True,True,0.0076511669903993,0.0001017500180751,0.0,0.0,False,ok,0.0009264580439776,10.0,False,False
2770,random_2767,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.38647235605567,0.0304604159900918,0.0081540839746594,0.0151720410212874,3.1125033274292946e-05,0.0079117079731076,0.0080589579883962,0.1897241249680519,0.0151332090608775,True,True,0.0075083749834448,0.0001018330221995,0.0,0.0,False,ok,0.0006866250187158,10.0,False,False
2771,random_2768,random_cycle_chord,20260823,baseline,0,200,4,11,14,4.0457121959173765,0.0281748749548569,0.0093510410515591,0.0183279589982703,5.220889579504728e-05,0.0093954170588403,0.0093554579652845,0.225785042042844,0.0166492920834571,True,True,0.0104797920212149,0.0001590839819982,0.0,0.0,False,ok,0.0030469999182969,10.0,False,False
2772,random_2769,random_cycle_chord,20260823,crossing_rich,4,200,5,10,14,5.4373582214077985,0.0599245839985087,0.0116777920629829,0.0255674580112099,7.741688750684261e-05,0.0133113330230116,0.0137774170143529,0.2184879159322008,0.0276730420300737,True,True,0.0226721660001203,0.0008851670427247,4.0,4.0,False,ok,0.9685021670302376,10.0,False,False
2773,random_2770,random_cycle_chord,20260823,crossing_rich,2,200,4,8,11,6.598901273501192,0.0592338750138878,0.009730500052683,0.0189326250692829,4.337495192885399e-05,0.0098282920662313,0.0105270419735461,0.1674183749128133,0.0196588339749723,True,True,0.0162908750353381,0.0003488750662654,2.0,2.0,False,ok,0.0369357080198824,10.0,False,False
2774,random_2771,random_cycle_chord,20260823,crossing_rich,2,200,4,9,12,5.636686802676782,0.0541797910118475,0.0110897909617051,0.0210502919508144,7.041601929813623e-05,0.01014575001318,0.0107366249430924,0.1801665830425918,0.0192451250040903,True,True,0.0165751670720055,0.0003393749939277,2.0,2.0,False,ok,0.0361173340352252,10.0,False,False
2775,random_2772,random_cycle_chord,20260823,crossing_rich,5,200,5,8,12,4.1577346065429435,0.0426181249786168,0.0119669589912518,0.0266622920753434,6.229197606444359e-05,0.0136121250689029,0.0144522909540683,0.1830653339857235,0.0312848750036209,True,True,0.0249217499513179,0.0013080410426482,5.0,5.0,False,ok,2.929471709067002,10.0,False,False
2777,random_2774,random_cycle_chord,20260823,crossing_rich,5,200,5,9,13,4.1900948870035695,0.0428735419409349,0.0118056250503286,0.0262967080343514,6.049999501556158e-05,0.0135567920515313,0.0144045420456677,0.195506333024241,0.0292663329746574,True,True,0.0233622910454869,0.0021424590377137,5.0,5.0,False,ok,2.9111929159844294,10.0,False,False
2779,random_2776,random_cycle_chord,20260823,crossing_rich,5,200,5,9,13,4.309228121486294,0.046698416932486,0.0123835420235991,0.0272729999851435,6.854196544736624e-05,0.0141234999755397,0.0148052920121699,0.2537640830269083,0.0371481659822166,True,True,0.0254874170059338,0.0010224999859929,5.0,5.0,False,ok,3.2004564580274746,10.0,False,False
2780,random_2777,random_cycle_chord,20260823,baseline,0,200,3,11,13,4.065975960728582,0.0231409580446779,0.0074322080472484,0.0138854589313268,2.3875036276876926e-05,0.0072466249112039,0.0073530829977244,0.1786365410080179,0.0094597919378429,True,True,0.0086087090894579,0.0001260000281035,0.0,0.0,False,ok,0.0006889160722494,10.0,False,False
2781,random_2778,random_cycle_chord,20260823,crossing_rich,4,200,5,10,14,5.391423438603187,0.0500042079947888,0.0109316249145194,0.0231932080350816,4.874996375292539e-05,0.0120506660314276,0.0127340829931199,0.2018032920313999,0.0270000000018626,True,True,0.0245064169866964,0.0009082499891519,4.0,4.0,False,ok,0.923387415939942,10.0,False,False
2782,random_2779,random_cycle_chord,20260823,crossing_rich,5,200,5,8,12,4.103076426705897,0.0438688750145956,0.0118253330001607,0.0267474999418482,4.070799332112074e-05,0.0137065419694408,0.0144867920316755,0.1747045000083744,0.0302706249058246,True,True,0.0271285830531269,0.0012806250015273,5.0,5.0,False,ok,3.845146666048094,10.0,False,False
2783,random_2780,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.410993462277433,0.0272937080590054,0.0071799999568611,0.0140395000344142,2.3042084649205208e-05,0.0075710419332608,0.0083940419135615,0.1664977089967578,0.0114410000387579,True,True,0.0075485000852495,0.0001083340030163,0.0,0.0,False,ok,0.0006893330719321,10.0,False,False
2784,random_2781,random_cycle_chord,20260823,baseline,0,200,3,10,12,5.621845538364812,0.0299893750343471,0.008045959053561,0.0158175830729305,2.9249931685626507e-05,0.0082146669737994,0.0087370419641956,0.190693833050318,0.0106533339712768,True,True,0.0080635420745238,0.0001027079997584,0.0,0.0,False,ok,0.0008801670046523,10.0,False,False
2785,random_2782,random_cycle_chord,20260823,crossing_rich,2,200,4,8,11,6.601981617968433,0.087784458999522,0.0165988330263644,0.0325989589327946,9.908305946737528e-05,0.0148271670332178,0.0143454999197274,0.2114081670297309,0.0223247919930145,True,True,0.0165769590530544,0.0003460419829934,2.0,2.0,False,ok,0.0334768749307841,10.0,False,False
2786,random_2783,random_cycle_chord,20260823,baseline,0,200,3,10,12,4.708707343947946,0.0242743749404326,0.0079732920276001,0.015491709113121,5.9709069319069386e-05,0.0081872920272871,0.00834666704759,0.1693638330325484,0.0098839170532301,True,True,0.0078063330147415,0.0001030830899253,0.0,0.0,False,ok,0.000703209079802,10.0,False,False
2787,random_2784,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.390747406639879,0.0314928750740364,0.0075048329308629,0.0148991669993847,2.5499961338937283e-05,0.0077423329930752,0.0079479579580947,0.1624521249905228,0.010423208004795,True,True,0.0083542499924078,0.0001010000705718,0.0,0.0,False,ok,0.0008678330341354,10.0,False,False
2788,random_2785,random_cycle_chord,20260823,crossing_rich,2,200,4,8,11,6.586711597482869,0.0564070419641211,0.0091446669539436,0.0183557498967275,3.416708204895258e-05,0.0097193750552833,0.0100040410179644,0.157489791046828,0.0181493330746889,True,True,0.0162802500417456,0.0004147079307585,2.0,2.0,False,ok,0.0456603330094367,10.0,False,False
2789,random_2786,random_cycle_chord,20260823,baseline,0,200,3,8,10,6.137762326301547,0.0348163329763338,0.0072060419479385,0.0140229589305818,2.26249685510993e-05,0.0072515830397605,0.007488791947253,0.1396290000993758,0.0101907079806551,True,True,0.0087054580217227,0.0001022500218823,0.0,0.0,False,ok,0.000874082907103,10.0,False,False
2790,random_2787,random_cycle_chord,20260823,crossing_rich,5,200,5,8,12,4.097320121077225,0.0424198750406503,0.0124060420785099,0.0268688340438529,5.470798350870609e-05,0.0141800419660285,0.0150330000324174,0.1788669169181957,0.0303894999669864,True,True,0.0255709999473765,0.0021390829933807,5.0,5.0,False,ok,2.87954900006298,10.0,False,False
2791,random_2788,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.337348435300937,0.0275156249990686,0.0070869169430807,0.0135310420300811,2.3916014470160007e-05,0.0070572909899055,0.0072218750137835,0.1543749159900471,0.0093993749469518,True,True,0.0082053750520572,0.0001047500409185,0.0,0.0,False,ok,0.0008720000041648,10.0,False,False
2792,random_2789,random_cycle_chord,20260823,baseline,0,200,3,11,13,5.227740990388811,0.0262527919840067,0.0071039580507203,0.0136404590448364,2.2541964426636696e-05,0.0071422919863834,0.007326167076826,0.1772195000667125,0.0089384170714765,True,True,0.0080612089950591,0.0001012090360745,0.0,0.0,False,ok,0.0006881658919155,10.0,False,False
2793,random_2790,random_cycle_chord,20260823,crossing_rich,4,200,5,11,15,5.223479761711739,0.0514652089914307,0.0103894589701667,0.0234097499633207,3.804103471338749e-05,0.0121301249600946,0.0127144160214811,0.2041830420494079,0.0247795420000329,True,True,0.0215884579811245,0.0008982920553535,4.0,4.0,False,ok,1.379609459079802,10.0,False,False
